Company,Telephony,3-Letter
RAF GLIDING SQUADRON (CONVENTIONAL),SEDBURGH,GLS
RAF GLIDING SQUADRON (SLG),PREFECT,VGL
RAF SCAMPTON,SCAMPTON,SMZ
RAF-AVIA,MITAVIA,MTL
RAF-HQSTC (AIR TRANSPORT),ASCOT,RRR
RAFFLES GLOBAL ANGKASA,BLACK STONE,RGM
RAHILA AIRLINES,RAHILA,RIH
"RAINBOW AIR, C.A.",RAIN-BEE,TZR
RAINBOW AIRLINES,RAINDROP,RAT
"RAINBOW INTERNATIONAL AIRLINES, INC. (ST. THOMAS, US VI)",WEST INDIAN,WES
"RAM AIR FREIGHT, INC. (HILLSBOROUGH, NC)",RAM EXPRESS,REX
"RAM AIRCRAFT CORPRATION (WACO, TX)",RAM FLIGHT,RMT
RAM EXPRESS,EXPRESS MAROC,RXP
"RAMP 66 (NORTH MYRTLE BEACH, SC)",PELICAN,PPK
RANO AIR LTD,RANO AIR,RAN
"RAVEN AIR (ANCHORAGE, AK)",RAVEN AIR,RVA
RAVEN AIR LTD.,RAVEN,RVR
RAVENHEAT MANUFACTURING LTD,RAVENHEAT,...
RAVN AEROSPACE,HARBINGER,VUS
RAVN ALASKA (ANCHORAGE AK),RAVEN FLIGHT,RVF
RAYA AIRWAYS SDN. BHD.,RAYA EXPRESS,RMY
RAYANI AIR,BLUE GREEN,RKT
"RAYTHEON AIRCRAFT COMPANY (WICHITA, KS)",RAYTHEON,RTN
RAYYAN AIR PVT. LTD,RAYYAN INTERNATIONAL,RAB
RCS SERVICES LLC,EVER CLEAR,EVC
"REACH AIR MEDICAL SERVICES (SANTA ROSA, CA)",REACHMED,REH
REAL AERO CLUB DE BALEARES,BALEARES,RCB
REAL AERO CLUB DE JEREZ,,VCC
REAL AERO CLUB DE LEON,,LEH
REAL AERO CLUB DE REUS-COSTA DORADA,AEROREUS,CDT
REAL AERO CLUB DE VALENCIA,,RCL
REAL AERO CLUB DE VIZCAYA,,VCB
REAL AERO CLUB ZARAGOZA,,RAZ
REAL AEROCLUB DE GRAN CANARIA,GRANCA,RGK
REAL AEROCLUB DE LLEIDA,,RLC
REAL AEROCLUB DE MAHON,,MNK
REAL AEROCLUB DE NAVARRA,,RAY
REAL AEROCLUB DE SEVILLA,,ERS
REAL AEROCLUB DE TENERIFE,AEROCLUB,RCD
REAL AEROCLUB DE TOLEDO,,ATD
REAL AEROLUB DE MALAGA,,RAO
REAL TONGA AIRLINE,REAL TONGA,RLT
REBUS,REBUS,REB
RECTIMO AIR TRANSPORTS,RACCOON,RTO
"RECTRIX AVIATION, INC. (BEDFORD, MA)",RECTRIX,RIX
RED AIR,RED DOMINICANA,REA
RED ARROWS DISPLAY SQUADRON,RED ARROWS,SAK
RED BARN OPERATIONS,RED BARN,RDN
"RED BARON AVIATION, INC. (TAMPA, FL)",RED BARON,RBN
RED DEVILS PARACHUTE DISPLAY TEAM,RED DEVILS,DEV
RED ROCK FLIGHT SCHOOL,RED ROCK,ROK
RED SEA AIRLINES,RED SEA,RSX
RED SKY VENTURES CC,RED SKY,RSV
RED WING AEROPLANE COMPANY,REDLAKE,LAK
"RED WINGS, S.A. DE C.V.",ROJAS,RWN
"REDDING AERO ENTERPRISES, INC. (REDDING, CA)",BOXER,BXR
REDDOG AVIATION SERVICES,REDDOG,...
REDHILL AVIATION LTD,REDAIR,RHC
REDSTAR AVIATION,STAR CRESCENT,RHH
REEF AIR LTD (AIR TRANSPORT (CHATHAM ISLANDS) LTD),REEF AIR,REF
"REEVE AIR ALASKA, INC",REEVE,RVV
"REGENCY AIR, LLC (SANTA ANA, CA)",REGENCY,RGY
REGENCY JET,LITTLE JET,LJC
REGENT AIRWAYS,REGENT,RGE
"REGION AERO, LLC",,RAH
REGIONAL 1 AIRLINES LTD,TRANSCANADA,TSH
REGIONAL AIR,REGIONAL AIR,RGB
REGIONAL AIR,,RIL
REGIONAL AIR LIMITED,BLUERAY,RAW
REGIONAL AIR SERVICES,REGIONAL SERVICES,REG
REGIONAL AIR SERVICES,AEROTUZLA,RTZ
REGIONAL EXPRESS AMERICAS SAS - AVIANCA EXPRESS,AVAEXPRESS,AVR
"REGIONAL GEODATA AIR, S.A.",GEODATA,JJM
REGIONAL JET OU,REVAL,EST
REGIONAL LINHAS AEREAS LTDA,PASSARO,RGO
REGIONAL LINHAS AEREAS S/A,AERO REGIONAL,RZB
REGIONAL STATE UNITARY ENTERPRISE KHABAROVSK AIRLINES,KHABAROVSK,KHF
"REIGNWOOD ASIA AVIATION CO., LTD.",ASIA MEDICAL,ICU
"RELIANCE AVIATION (FORT LAUDERDALE, FL)",RELIANCE AIR,REL
"RELIANT AIR CHARTER, INC. (DANBURY, CT)",RELIANT,RLI
RELIEF TRANSPORT SERVICES LTD.,RELIEF,RTS
RELIGARE AVIATION LIMITED,MANTRA,...
RELY AS,REITAN,RTG
RENEGADE AIR LIMITED,RENEGADE,RNG
RENNIA AVIATION LLC,RENNIA,RNI
"RENOWN AVIATION, INC. (SANTA MARIA, CA)",RENOWN,RGS
REPETITIVE FLIGHT PLAN OFFICE,,ZBZ
"REPUBLIC AIRLINES, INC. (INDIANAPOLIS, IN)",BRICKYARD,RPA
REPUBLIC OF SINGAPORE AIR FORCE,SINGA,SAF
REPUBLIQUE GABONAISE,GABON VIP FLIGHT,...
RESCUE CO-ORDINATION CENTRE,,YCY
"RESORT AIR (BALTIMORE, MD)",RESORT AIR,RST
REUT AIRWAYS LTD,YADID,RUT
REVILO AEROSPACE LTD,REVILO,RLO
"RG AVIATION, C.A.",VOLON,RGV
"RHOADES AVIATION, INC. (COLUMBUS, IN)",RHOADES EXPRESS,RDS
RICARDO HEIN B. (AEROHEIN LTDA.),AEROHEIN,HEI
"RICH INTERNATIONAL AIRWAYS, INC. (MIAMI, FL)",RICHAIR,RIA
"RICHARDS AVIATION, INC. (MEMPHIS, TN)",RIVER CITY,RVC
"RICHARDSON'S AIRWAY, INC. (YAKIMA, WA)",RICHARDSON,RIC
"RICHLAND AVIATION (SIDNEY, MT)",RICHLAND,RCA
"RICHMOR AVIATION, INC. (HUDSON, NY)",COLUMBIA JET,RJC
RICHY SLYLARK PVT LTD.,,WHH
RICK LUCAS HELICOPTERS LTD,HELIPRO,HPR
RIGA AIRCLUB (LATVIAN PROFESSIONAL AIR SPORT CENTER),SPORT CLUB,RAK
RIKSPOLISSTYRELSEN,,POL
RIMBUN AIR,RIMBUN AIR,OEY
"RIMROCK AIRLINES, INC. (SPOKANE, WA)",RIMROCK,RIM
"RIO AIRWAYS (KILLEEN, TX)",RIO,REO
RIO BAKER,RIOBAKER,RBK
RIO LINHAS AEREAS LTDA,RIO LINHAS,RIO
"RIVAFLECHA, S.L. (BKS AIR)",RIVAFLECHA,CKM
RIVER MINISTRIES AIR CHARTER SERVICES (PTY) LTD,RIVER,RVM
RIVER STATE GOVERNMENT OF NIGERIA,GARDEN CITY,RGP
"RIVERSIDE CHARTER, LLC",JETLYFT,JLF
RIYADH AIR,RIYADH AIR,RXI
"RIZHAO RUIXIANG FLIGHT TRAINING CO., LTD.",AIDEN,RXF
RJM AVIATION,BONGOR,RKW
"RKC PROGRESS, AIR COMPANY",PROGRESS,PSS
RLA-RICO LINHAS AEREAS S/L,RICO,RLE
ROADRUNAIR AVIATION,SKY TOUR,MMU
ROBEX COLLECTION CENTRE,,YPY
"ROBLEX AVIATION, INC. (BAYAMON, PR)",ROBLEX,ROX
ROCKY MOUNTAIN AIRWAYS,ROCKY MOUNTAIN,RMA
"ROCKY MOUNTAIN HOLDINGS, L.L.C. (PROVO, UT)",LIFECARE,LIF
RODZE AIR LIMITED,RODZE AIR,RDZ
ROLLINS AIR S. DE R.L.,ROLLINS,RAV
ROLLRIGHT AVIATION LTD,ROLLRIGHT,RRZ
ROLLS ROYCE LTD.,ROYCAR,...
ROLLS ROYCE LTD. (BRISTOL ENGINE DIVISION),ROLLS,BTU
ROLLS ROYCE LTD. (MILITARY AVIATION),MERLIN,RRL
ROM CARGO AIRLINES,ROMCARGO,RCR
ROMANIAN AIR FORCE,ROMAF,ROF
RORAIMA AIRWAYS,RORAIMA,ROR
ROSE AIR LTD.,ROSE,REM
ROSSAIR (PTY) LTD,ROSS CHARTER,RSS
"ROSSIYA AIRLINES, JOINT STOCK COMPANY",ROSSIYA,SDM
"ROSWELL AIRLINES (ROSWELL, NM)",ROSWELL,RAL
ROTANA JET AVIATION,ROTANA,RJD
ROTOR ITALIA S.A.S. DI RUSPA PAOLA E.C.,ROTORITALIA,RTI
ROTORJET,MAVEX,RJJ
"ROTORSUN, S.L.",,RTH
"ROVER AIRWAYS INTERNATIONAL, INC. (PAGOSA SPRINGS, CO)",ROVERAIR,ROV
ROY RITTER SKY DIVE,SKY DIVE,ROY
ROYAL AIR (GAMBIA) LIMITED,,RGG
ROYAL AIR CARGO,ROYAL CARGO,RCG
"ROYAL AIR CHARTER SERVICE, INC.",DOUBLE GOLD,RYL
ROYAL AIR FORCE,RAFAIR,RFR
ROYAL AIR FORCE OF OMAN (AIR TRANSPORT),MAJAN,MJN
"ROYAL AIR FREIGHT, INC. (WATERFORD, MI)",AIR ROYAL,RAX
ROYAL AIR MAROC - COMPAGNIE NATIONALE DE TRANSPORTS AERIENS,ROYALAIR MAROC,RAM
"ROYAL AMERICAN AIRWAYS (TUCSON, AZ)",ROYAL AMERICAN,RLM
ROYAL AUSTRALIAN AIR FORCE,AUSSIE,ASY
ROYAL BAHRAIN AIRLINES BSC (CLOSED),ROYAL BAHRAIN,RYB
ROYAL BELAU AIRWAYS,ROYAL BELAU,RBL
ROYAL BRUNEI AIRLINES,BRUNEI,RBA
ROYAL CANADIAN MOUNTED POLICE (RCMP),STETSON,SST
ROYAL DAISY AIRLINES LTD,DARLINES,KDR
ROYAL ESWATINI NATIONAL AIRWAYS CORPORATION,ESWATINI,SZL
ROYAL ESWATINI NATIONAL AIRWAYS CORPORATION,ESWATINI,SZL
"ROYAL FLIGHT AIRLINES, CJSC",ROYAL FLIGHT,ABG
ROYAL JET,ROYALJET,ROJ
ROYAL JORDANIAN,JORDANIAN,RJA
ROYAL JORDANIAN AIR FORCE,JORDAN AIR FORCE,RJZ
ROYAL MALAYSIAN AIR FORCE,ANGKASA,RMF
ROYAL NAVY,NAVY,NVY
ROYAL NETHERLANDS AIR FORCE (KONINKLIJKE LUCHTMACHT),NETHERLANDS AIR FORCE,NAF
ROYAL NETHERLANDS NAVY (KONINKLIJKE MARINE),NETHERLANDS NAVY,NRN
ROYAL NEW ZEALAND AIR FORCE,KIWI,KIW
ROYAL NORWEGIAN AIR FORCE,NORWEGIAN,NOW
ROYAL OMAN POLICE,,ROP
ROYAL RWANDA AIRLINES,ROYAL RWANDA,RRA
ROYAL SAUDI AIR FORCE,ARSAF,RSF
"ROYAL SKYWAYS CO., LTD",ROYAL SKY,RSW
ROYAL SPIRIT AIRWAYS,ROYAL SPIRIT,SPW
ROYAL STAR AVIATION INC.,ROYAL STAR,RSM
"ROYAL WEST AIRLINES (LAS VEGAS, NV)",ROYAL WEST,RWE
ROYAL WINGS,ROYAL WINGS,RYW
ROYAL ZAMBIAN AIRLINES,ROYAL ZAM,QZR
ROYLAIR SERVICES LTD,FUGA,...
RP AIRCRAFT MANAGEMENT GMBH,AMIRA,AXA
"RPS SYSTEM CO., LTD.",GLOBAL THAI,GBJ
RS SERVICIOS DE TELEDETECCION,AIRSENSING,ASN
RTE / STH,ZELTRON,STH
RUBYSTAR,RUBYSTAR,RSB
RUC AIR SUPPORT UNIT,SCOUT,...
"RUGBY AVIATION, LLC DBA SAN JUAN AIRLINES",SAN JUAN,SJN
"RUILI AIRLINES CO., LTD",SENDI,RLH
RUMUGU AIR & SPACE NIGERIA LIMITED,RUMUGU AIR,RMG
"RUSAERO, CENTER FOR CIVIL AVIATION SERVICES",,KLE
"RUSICH-T, AIRCOMPANY CJSC",,RUH
"RUSJET, JOINT-STOCK COMPANY",RUSJET,RSJ
RUSLINE,RUSLINE AIR,RLU
RUSSAGRIF,RUSSAGRIF,...
"RUSSAIR AIRCOMPANY, CLOSED JOINT STOCK COMPANY",RUSSTAR,RUR
"RUSSIAN AIRCRAFT CORPORATION -MIG, FEDERAL STATE UNITARY ENTERPRISE",MIG AVIA,MIG
RUSSIAN FEDERATION AIR FORCE,RUSSIAN AIRFORCE,RFF
RUTA,,RTF
RUTAIR LIMITED D/B/A AIR LINK,COOL RUNNINGS,LJM
"RUTAS AEREAS, C.A.",RUTACA,RUC
RVL AVIATION LTD,ENDURANCE,REV
RWANDA AIRLINES,,RUA
RWANDA AIRWAYS,,RWA
RWANDAIR LTD.,RWANDAIR,RWD
"RWL GERMAN FLIGHT ACADEMY GMBH, MOENCHENGLADBACH",RHEINTRAINER,RWL
"RWS AVIATION, LLC",CARTILLION,TBO
"RYAN AIR, INC. (ANCHORAGE, AK)",RYAN AIR,RYA
"RYAN AVIATION CORPORATION D/B/A RYAN INTERNATIONAL AIRLINES (WICHITA, KS)",RYAN INTERNATIONAL,RYN
RYANAIR,RYANAIR,RYR
RYANAIR SUN S.A.,MAGIC SUN,RYS
RYANAIR UK LIMITED,BLUE MAX,RUK
"RYNES AVIATION, INC. (MELROSE PARK, IL)",RYNES AVIATION,RAA
S&S ORINOCO AVIATION C.A.,ORINOCO,SSO
"S.A.C. INDUSTRIES, LLC (BOZEMAN, MT)",SNOW SKI,SOK
S.C. AIR BUCHAREST TRANSPORT AERIAN S.R.L.,AIR BUCHAREST,BUR
S.C. NETEX CONSULTING S.R.L.,,MEX
S.C.ION TIRIAC S.A.,TIRIAC AIR,TIH
"S.P. AVIATION (HAYWARD, CA)",GOLDEN GATE,GDG
SA AIRLINK (PTY) LTD,LINK,LNK
SA AIRLINK REGIONAL (PTY) LTD,REGIONAL LINK,REJ
SA EXPRESS AIRWAYS,EXPRESSWAYS,EXY
SA RED CROSS AIR MERCY SERVICE,MERCY WING,AMD
SAAB AB,TARGET,TGT
SAAB-AIRCRAFT AB,SAAB-CRAFT,SCT
SABAHAIR AVIATION SDN. BHD.,SABAH AIR,SAX
"SABER AVIATION INC. (CHARLOTTE, NC)",FREIGHTER,SBR
SABINAIR AIR CHARTER,SABINAIR CHARTER,...
"SABRE, INC. (SOUTHLAKE, TX)",,SBG
"SACAICA, C.A.",CANAIMA,CIC
SAF HELICOPTERES,SAF,SHP
SAFAIR (PTY.) LTD,CARGO,SFR
SAFARI EXPRESS CARGO LIMITED,SAFARI EXPRESS,SXY
SAFARILINK AVIATION LIMITED,SAFARILINK,XLK
SAFAT AIRLINES,SAFAT AIR,IRV
SAFE AIR COMPANY,SINBAD,SAQ
"SAFE SERVICIOS AEREOS, S.A. DE C.V.",SAFE SERVICIOS,SFV
"SAFEWING AVIATION COMPANY, INC. (KANSAS CITY, MO)",SWIFTWING,SFF
SAFFRON AVIATION (PVT) LTD,CINNAMON,CIN
SAFI AIRWAYS,SAFI AIRWAYS,SFW
SAFIRAN AIRLINES,SAFIRAN,SFN
SAGOLAIR TRANSPORTES EJECUTIVOS S.L.,SAGOLAIR,SGP
SAHA AIRLINES SERVICES,SAHA,IRZ
SAHAND AIRLINES,SAHAND AIR,IRS
SAHARA AIRLINES,,SHD
SAHEL AIRLINES,SAHEL AIRLINES,AWJ
SAHEL AVIATION SERVICE,SAVSER,SAO
SAHIH AIRLINE LIMITED,SAHIH,JIG
SAINT BARTH COMMUTER,BLACK FIN,SBU
"SAINT JET CO., LTD.",SAINT JET,SAJ
SAINT LOUIS UNIVERSITY,BILLIKEN,BKN
SAKHIR AIR BASE,,KHB
"SALAIR, INC. (SEATTLE, WA)",SALAIR,SIR
SALAM AIR,MAZOON,OMS
SALAMA AIRLINES NIGERIA LIMITED,SALMA AIR,SLW
SALPA AVIATION CO. LTD. (SUDAN),SALPA,SLP
SALT AVIATION SP. Z.O.O.,SALTAVIATION,SVV
SALZBURGJETAVIATION GMBH,MOZART,MOZ
SAMAR AIR,SAMAR AIR,SMQ
SAMARITAN'S PURSE,SAM PURSE,NSP
"SAMPOERNA AIR NUSANTARA, PT.",SAMPOERNA,SAE
SAMSON AVIATION LTD,SAMSON,SHL
SAN CARLOS FLIGHT CENTER,BAY FLIGHT,BYF
SAN MARINO EXECUTIVE AVIATION S.R.L.,SERES,SMF
"SANBORN MAP COMPANY (COLORADO SPRINGS, CO)",SPRINGER,SMU
SANSAR AVIATION INTERNATIONAL,,SNZ
"SANTA BARBARA AIRLINES, C.A.",SANTA BARBARA,BBR
SAO PAULO AIR TRANSPORTS LTDA,SP CARGO,SCB
"SAPPHIRE AVIATION, INC. (WEST PALM BEACH, FL)",SAPPHIRE,SPP
SAPPHIRE EXECUTIVE AIR,SAPPHIRE-CHARTER,SPH
SAPSAN AIRLINE,SAPSAN,KGB
SAR - SERVICO AEREO REGIONAL,SAR-REGIONAL,MSG
SARDINIAN SKY SERVICE S.R.L.,SARDINIAN,SSR
SARIT AIRLINES,SARIA,SRW
SARK INTERNATIONAL AIRWAYS,SARK,JIM
SARSAT CENTRE,,ZSZ
SAS DANMARK A/S,,DEN
SAS LINK AB,DISCOVER,SVS
SAS SCANDINAVIAN AIRLINES NORGE AS,SCANOR,CNO
SASKATCHEWAN GOVERNMENT AIR AMBULANCE SERVICE,LIFEGUARD,SLG
SATA INTERNACIONAL - AZORES AIRLINES S.A,AIR AZORES,RZO
"SATENA, SERVICIOS DE AERONAVEGACION A TERRITORIOS NAC",SATENA,NSE
SATURN AVIATION,SATURN,STV
SAUDI ARABIAN AIRLINES,SAUDIA,SVA
SAUDI ROYAL AVIATION,SAUDI ARABIAN,SRA
SAUDIGULF AIRLINES,SAUDI GOLD,SGQ
SAVANAH AIRLINES LIMITED,SAVANAHLINE,SNI
SAVANAIR (ANGOLA) LDA.,SAVANAIR,SVN
"SAWYER AVIATION, LLC",SAWYER,SJA
SAXON AIR,SAXONAIR,SXN
SC AVIATION INC.,COLONY,COL
SC FLY LILI SRL,LILIES,LIL
SCAMBESCO CC TRADING AS CLOUD 9 AIR CHARTERS,MOTHERSHIP,CLC
SCANDINAVIAN AIRLINES IRELAND LIMITED DBA SAS CONNECT,SPINNAKER,SZS
SCANDINAVIAN AIRLINES SYSTEM,SCANDINAVIAN,SAS
"SCANWINGS OY, FINLAND",SKYWINGS,ABF
SCAT,VLASTA,VSV
SCD AVIATION,,SCY
SCENIC AIR (PTY) LTD,,ENR
"SCENIC AIRLINES, INC. (N. LOS VEGAS, NV)",SCENIC,SCE
SCHMIEDEL AIR SERVICE TCHAD,CHEETAH,SAB
"SCHUMAN AVIATION COMPANY LTD (HONOLULU, HI)",KALEO,KDS
"SCHWAN'S SHARED SERVICES LLC (MARSHALL, MN)",INCA,TNI
"SCHWEITZER ENGINEERING LABORATORIES, INC.",FRANKLIN,BEN
SCIENTIFIC INDUSTRIES (UK) LIMITED,HARVARD,...
SCOALA SUPERIOARA DE AVIATIE CIVILA,ROMANIAN ACADEMY,RFT
SCOOT PTE. LTD.,SCOOTER,TGW
SCOTIA HELICOPTER LIMITED,SCOTIA,...
"SCOTT AVIATION, LLC (FRESNO, CA)",SILVERSPEED,SIS
SCOTTISH AIRWAYS FLYERS LTD,SKYWORK,SKO
SEA AIR LTD.,SEA AIR,SIB
"SEABORNE AIRLINES (CHRISTIANSTED, USVI)",SEABORNE,SBS
"SEACOAST AIRLINES, INC. (CLEARWATER, FL)",SEA-COASTER,SCC
"SEAPORT AIRLINES, INC. (PORTLAND, OR)",SASQUATCH,SQH
SEARCA LTDA.,SEARCA,SRC
SECO INTERNATIONAL INC.,,SIJ
SECRETARIA DE MARINA,SECRETARIA DEMARINA,ANX
"SECURE AIR CHARTER, LLC (NASHVILLE, TN)",SECUREAIR,JCM
SECURITE CIVILE FRANCAISE,FRENCH RESCUE,FRU
"SECURITY AVIATION, INC. (ANCHORAGE, AK)",SECURITY AIR,SVX
"SEDALIA, MARSHALL, BOONVILLE STAGE LINE, INC. (DES MOINES, IA)",STAGE,STG
"SEDONA AIR CENTER (WEST SEDONA, AZ)",SEDONA AIR,SED
SELCON AIRLINES LTD,SELCON AIR,SEO
SENECA COLLEGE,STING,BZQ
SENOK AVIATION (PVT) LTD,AIR SENOK,MVS
SENOR AIR,SENIOR AIR,SEN
"SENTEL CORPORATION (NEWPORT NEWS, VA)",SENTEL,SEL
SENTRA AIRWAYS,MANTIS,SER
SEPEHRAN AIRLINES,SHIRAZI,SHI
"SERAIR TRANSWORLD PRESS, S.L.",CARGOPRESS,SEV
"SERAMI, C.A.",SERAMI,SRE
SERBIAN AIR FORCE,SERBIAN AIR FORCE,SRB
SERENE AIR,SERENE,SEP
"SERVIAEREO, S.A. DE C.V.",SERVIAEREO,SOC
"SERVICE PEOPLE GMBH, HAMBURG",,SPX
SERVICEAIR,NATAKHTARI,GYG
SERVICES AERIENS LATINO-AMERICAINS D/B/A SALSA S.A.,SALSA,SLC
SERVICIO AEREO DE LA GUARDIA CIVIL,,DGC
SERVICIO AEREO REGIONAL REGAIR CIA. LTDA.,REGAIR,RER
"SERVICIO AEREO SALTILLO, S.A. DE C.V.",SERVISAL,SES
SERVICIO DE VIGILANCIA AEREA DEL MINISTERIO DE SEGURIDAD PUBLICA,SEGURIDAD,MSP
SERVICIO SUPERIOR EJECUTIVO SA DE CV,SERVICIOS SUP,SPT
"SERVICIO TECNICO AERO DE MEXICO, S.A. DE C.V.",SERVICIO TECNICO,SDX
"SERVICIO Y MANTENIMIENTO TECNICO DQ, S.A. DE C.V.",MEXTECNICO,SDQ
SERVICIOS A LA NAVEGACION EN EL ESPACIO AEREO MEXICANO (SENEAM),SENEAM,XMX
"SERVICIOS AEREOS A&H, C.A.",SERVAY,AXH
"SERVICIOS AEREOS ACROSS, S.A. DE C.V.",ACRO JETS,ACW
"SERVICIOS AEREOS AUTOMOTRIZ, S.A. DE C.V.",SERVIAUTOMOTRIZ,SMO
"SERVICIOS AEREOS AVANDARO, S.A. DE C.V.",AVANDARO,VDO
"SERVICIOS AEREOS BIO PAPPEL, S.A. DE C.V.",LINEAS DURANGO,EDD
"SERVICIOS AEREOS CENTRALES, S.A. DE C.V.",CENTRA AEREOS,CEE
"SERVICIOS AEREOS CEU AZUL, C.A.",SACEU,VCU
"SERVICIOS AEREOS CORPORATIVOS, S.A. DE C.V.",AEROTRON,TRN
"SERVICIOS AEREOS COSTA CALIDA, S.L.",COSTA CALIDA,SCG
"SERVICIOS AEREOS DANDY, S.A. DE C.V.",DANDY,DDY
"SERVICIOS AEREOS DE CHIHUAHUA AEROCHISA, S.A. DE C.V.",AEROCHISA,AHI
SERVICIOS AEREOS DE LOS ANDES S.A.C.,SERVI ANDES,AND
"SERVICIOS AEREOS DEL ALTIPLANO, S.A. DE C.V.",ALTIPLANO,ATP
"SERVICIOS AEREOS DEL ATLANTICO, S.L.",SADAT,SDT
SERVICIOS AEREOS DEL VAUPES LTDA.,SELVA,SDV
SERVICIOS AEREOS E INMOBILIARIOS ASI SA DE CV,SAISA,LMP
"SERVICIOS AEREOS EJECUTIVOS DE LA LAGUNA, S.A. DE C.V.",LAGUNA,LGU
SERVICIOS AEREOS EJECUTIVOS SAEREO S.A.,SAEREO,SRO
"SERVICIOS AEREOS ELITE, S.A. DE C.V.",SAELITE,ETE
"SERVICIOS AEREOS ESPECIALIZADOS DESTINIA, S.A. DE C.V.",DESTINIA,DES
SERVICIOS AEREOS ESPECIALIZADOS EN TRANSPORTES PETROLEROS,SAEP,KSP
"SERVICIOS AEREOS ESTRELLA, S.A. DE C.V.",SERVIESTRELLA,LLS
"SERVICIOS AEREOS EUROPEOS Y TRATAMIENTOS AGRICOLAS, S.L. (SAETA)",,SAU
"SERVICIOS AEREOS GANA, S.A. DE C.V.",SERVIGANA,GNA
SERVICIOS AEREOS GECA,AEROGECA,GCA
"SERVICIOS AEREOS ILSA, S.A. DE C.V.",SERVICIOS ILSA,ILS
SERVICIOS AEREOS INTEGRALES S.A. (FLYANT),FLYANT,FYA
"SERVICIOS AEREOS INTERESTATALES, S.A. DE C.V.",INTERESTATALES,TTD
"SERVICIOS AEREOS M.T.T., S.A. DE C.V.",AERO TETE,MTG
"SERVICIOS AEREOS MILENIO, S.A. DE C.V.",MILENIO,MLO
"SERVICIOS AEREOS MIRA, S.A. DE C.V.",AEROMIR,MIR
"SERVICIOS AEREOS NOTICIOSOS, S.A. DE C.V.",NOTICIOSOS,OSS
"SERVICIOS AEREOS POBLANOS, S.A. DE C.V.",POBLANOS,POB
"SERVICIOS AEREOS PROFESIONALES, S.A.",PROSERVICIOS,PSV
SERVICIOS AEREOS REGIOMONTANOS,REGIOMONTANO,RGC
SERVICIOS AEREOS SAN CRISTOBAL,SAN CRISTOBAL,SCI
"SERVICIOS AEREOS SOFFLY, S.A. DE C.V.",AEROSOF,OFY
SERVICIOS AEREOS SUCRE C.A. (SASCA),SASCA,SSU
"SERVICIOS AEREOS SURTEP, S.A. DE C.V.",SURTEP,SRT
"SERVICIOS AEREOS TEXTRA, S.A. DE C.V.",TEXTRA,XTA
"SERVICIOS AEREOS UNIVERSITARIOS, S.A. DE C.V.",UNIVERSITARIO,UNT
"SERVICIOS AERONAUTICOS AERO PERSONAL, S.A. DE C.V.",SERVICIOS PERSONAL,SRL
"SERVICIOS AERONAUTICOS Z, S.A. DE C.V.",AERO ZEE,SZT
"SERVICIOS CORPORATIVOS AEREOS DE LA LAGUNA, S.A. DE C.V.",CORPORATIVOS LAGUNA,SPL
"SERVICIOS DE AVIACION ASERTEC, S.A. DE C.V.",ASERTEC,ASE
"SERVICIOS DE TAXI AEREOS, S.A. DE C.V.",SERTAXI,SXT
"SERVICIOS DINAMICOS DE AVIACION, S.A. DE C.V.",SERVI DINAMIC,SDI
"SERVICIOS EJECUTIVOS AEREOS VIZ, S.A. DE C.V.",SERVICIOS VIZ,SVZ
"SERVICIOS EJECUTIVOS CONTINENTAL, S.A. DE C.V.",SERVIEJECUTIVO,SJC
"SERVICIOS EJECUTIVOS GOSA, S.A. DE C.V.",GOSA,HJE
"SERVICIOS INTEGRALES DE AVIACION, S.A. DE C.V.",INTEGRALES,NTG
SERVICIOS OPTIMOS DE AEROENLACE S.A. DE C.V.,OPTIMOS,ENL
"SERVICIOS PRIVADOS DE AVIACION, S.A. DE C.V.",SERVICIOS PRIVADOS,SPV
"SERVICIOS STARLIT CARUSO, S.A. DE C.V.",VIC-STARLIT,CRU
SERVICO ACOREANO DE TRANSPORTES AEREOS - EP (SATA),SATA,SAT
SERVICOS AUXILIARES DE TRANSPORTES AEREOS (SATA),,STS
SERVISAIR LTD.,SERVISAIR,SGH
SERVIZI AEREI SPA,SERVIZI AEREI,SNM
SETAIR,SETAIR,KOC
SETE LINHAS AEREAS LTDA.,SETE,SLX
"SEVEN BAR FLYING SERVICE, INC. (ALBUQUERQUE, NM)",S-BAR,SBF
SEVEN FOUR EIGHT AIR SERVICES,UMOJA,IHO
SEVENAIR,SEVAIR,RVP
SEVERN AVIATION LTD,GLADIATOR,GDA
"SEVERSTAL, LTD AIRCOMPANY",SEVERSTAL,SSF
SEYCHELLES AIRLINES PTY LTD,OCEAN BIRD,SCH
SF AIRLINES COMPANY LIMITED,SHUN FENG,CSS
"SFS AVIATION CO., LTD",SICHART,SIC
SFT-SUDANESE FLIGHT,,STF
"SHAANXI PHOENIX INTERNATIONAL FLYING COLLEGE CO., LTD",SHAN FENG,PHF
SHAHEEN AIR INTERNATIONAL,SHAHEEN AIR,SAI
SHAHEEN AIRPORT SERVICES,SUGAR ALFA,SHN
SHAHIN BALL PARVAZ,SHAHIN BALL,SBP
SHALOM AIR SERVICES,PEACE AIR,FFH
SHANDONG AIRLINES,SHANDONG,CDG
"SHANDONG AIRLINES RAINBOW JET CO., LTD",CAI HONG,RBW
